737,1.48639,-1.672167,0.266334,-0.762987,1.08593,-0.256292,0.63895,-0.490664,1.31777,4.443212,-25.950162
1202,1.086598,-1.045462,0.064672,-0.593777,1.45008,-1.834436,-0.332761,-0.942724,-0.625298,4.268589,-21.763582
406,0.387662,-1.098345,1.76812,-0.427748,0.621283,-0.139676,1.639769,-0.367552,1.107298,8.970282,-29.561779
1098,0.77083,0.20343,1.807405,0.668098,0.340022,0.842313,1.254535,0.846945,0.382147,11.03553,-30.945869
650,1.276641,-1.451871,-0.151678,-1.279272,0.927251,-0.904073,-0.840026,-2.021759,0.460096,5.035754,-15.437988
479,-1.695639,1.361837,-0.454392,0.22944,-1.216381,1.726624,-0.85953,0.451389,-0.760194,19.232115,-28.184879
1482,0.641498,-0.55991,1.827467,-0.553543,0.206111,-0.769618,1.368964,0.082218,1.145141,8.243517,-30.750467
675,-1.620426,1.030829,-1.653993,1.013019,-1.31906,0.532634,-0.462312,0.559828,-1.768095,23.687507,-26.346828
50,1.465371,-1.004274,1.046373,-0.322686,1.206577,-1.269887,-0.208011,-0.265356,1.726966,3.134306,-26.003223
1351,-0.205044,-0.239396,0.160708,0.432271,-0.685364,1.060945,1.06141,1.347214,-0.164324,14.779884,-29.55008
248,-0.812188,1.537396,-0.198921,0.984947,-1.554112,1.171165,0.051712,0.270876,-1.883203,21.727483,-27.157089
495,1.028799,-0.870048,0.547758,-0.418871,1.178324,-0.787838,-0.11508,-0.651453,1.372875,5.28872,-28.956289
632,-0.884083,1.100202,0.672532,0.159018,-0.555656,1.513507,0.95899,1.51071,-1.401579,15.862202,-29.30879
1332,-1.395622,1.501934,-0.264259,0.719806,-1.475582,1.508103,-0.102484,0.364381,-1.349648,22.689552,-26.926069
1111,1.578144,-1.331439,0.080003,-0.714597,1.275438,-1.228881,-0.660005,-1.010955,0.228132,4.718715,-20.327943
68,0.222889,0.820522,1.180541,1.233749,-0.433256,0.495118,0.18097,0.146036,0.506017,11.644354,-33.130552
1390,-0.397008,0.443705,0.804729,0.279123,-0.210877,1.274904,1.785442,-0.26134,-0.998713,12.515844,-30.568824
1336,0.810857,-0.797993,0.682123,-0.679261,1.892589,-0.811881,-0.538786,0.430887,1.513304,5.094445,-25.759288
1147,1.338178,-0.802131,0.504424,-0.787925,0.873426,-0.528765,-0.257323,-0.080673,1.209993,5.627487,-26.081722
462,-0.945217,0.655106,0.560851,0.882149,-0.817337,1.282987,1.253591,1.907091,-0.270159,17.404932,-28.899376
527,0.042668,-0.887683,0.206165,-1.322635,0.684146,-0.91135,-0.765357,-0.677421,0.962918,3.530171,-24.403473
786,0.903902,-1.216689,0.220128,-0.596294,1.686032,-0.55502,-0.650804,-0.188778,-0.294347,4.393616,-21.891974
345,0.084574,-0.567554,2.028609,-0.341616,0.438758,0.077346,1.650764,0.913783,1.291657,10.149479,-30.072168
1165,-0.643624,2.08269,-0.857538,0.872956,-1.182745,-0.192193,-0.850621,0.504762,-1.233979,23.882271,-26.286621
986,1.049334,-0.595487,0.461098,-0.871192,1.297502,-0.843064,-0.070576,-0.262508,1.26072,4.261186,-24.44034
629,0.248734,-0.824547,0.281401,-1.106602,0.903025,-1.182085,-1.026077,-1.689429,0.627359,4.945638,-19.318106
1048,-0.139152,-0.351309,1.641531,-0.315935,-0.020407,0.195364,0.118256,0.081434,0.531802,7.903395,-28.243909
597,1.604573,-0.842066,-0.065679,-0.607154,1.210856,-1.509948,-1.472541,-1.162504,0.163541,4.804485,-17.510216
310,-1.695419,1.487397,-1.649192,1.296597,-1.089786,0.719084,-0.429852,0.186007,-1.720755,23.96175,-31.152219
507,-0.162427,0.332612,0.07468,-0.228989,-0.431686,0.76089,1.344838,1.026871,0.101501,14.972838,-29.753823
544,1.545125,-1.729327,0.372198,-0.219822,0.774813,-0.765823,-0.537416,-0.980004,0.701377,4.340202,-22.722566
429,-0.317236,-0.633905,0.202002,-0.283363,0.127594,0.279839,1.99197,0.2467,0.597194,11.749147,-30.755119
1081,-0.309201,0.598374,0.742548,-0.045888,-0.709707,0.769836,2.165159,1.495389,-0.108685,14.257722,-29.867531
30,1.753703,-0.710791,0.461883,-0.785157,0.618273,-1.338251,0.731487,-0.305944,1.087881,5.676546,-26.875995
240,-0.367723,0.296605,1.144112,0.518402,0.155963,0.699537,-0.639026,0.143694,0.78332,10.848302,-30.571864
1395,0.712621,1.000103,1.735315,0.31582,0.046256,0.677332,1.277657,0.818787,0.648399,12.488077,-30.803015
238,0.652955,0.084761,1.232407,0.501469,-0.133414,0.785283,1.42965,0.802059,0.687947,11.781526,-30.927231
66,1.319952,-1.298306,1.50071,-0.915936,1.13571,-0.201766,0.177147,-0.604802,1.077325,5.473825,-26.74821
943,0.277191,0.548583,0.927301,-0.051876,0.18876,1.465619,1.491175,0.68798,0.232912,10.743238,-30.038794
1261,0.905352,-1.176014,0.034505,-0.94414,0.751572,-1.530341,0.218729,-0.94826,1.120407,4.496693,-21.015047
708,-1.978,1.469793,-0.453845,1.746959,-1.379604,0.077591,-0.408225,0.630063,-1.177954,22.517182,-29.519752
1237,0.559912,0.4335,1.619544,0.290582,-0.35621,0.503794,0.859947,1.122547,0.929684,12.013826,-30.809395
1008,0.803282,-0.546932,0.792611,-0.528991,0.885869,-0.233475,-0.390952,-0.040733,1.214768,6.997732,-27.625768
1362,0.643017,-0.594679,0.50142,-1.496781,1.567681,-0.760057,-0.310875,-0.545271,1.627326,4.590533,-24.487817
705,0.69513,-0.202206,1.277678,-1.111158,0.577899,-1.222963,1.095381,-0.911359,1.498037,6.192801,-26.705496
765,0.529094,-0.331923,0.873441,-0.410468,-0.065455,-0.266568,0.359224,-0.101635,0.684412,8.237292,-28.261941
340,-1.69129,1.32214,-1.234106,0.889433,-1.309869,1.498478,0.127014,1.193036,-1.491067,19.166429,-28.197409
1491,1.484195,-1.6164,-0.30885,-0.448055,0.903576,-0.823968,-0.213782,-1.155141,0.681062,4.286232,-23.027878
539,0.286978,0.895524,0.211479,0.91157,-1.039974,0.168321,0.920352,1.431484,-0.605594,15.657015,-29.491166
124,-0.921088,0.782916,-0.813739,-0.01003,-1.454113,1.628372,0.418341,1.900964,-1.007317,17.138671,-30.387138
1162,-2.019938,1.294048,-1.301339,1.497615,-1.531144,0.369224,-0.063214,0.620501,-1.265218,24.25686,-26.216455
818,0.900746,-0.469769,1.616481,-0.613805,1.25099,-0.08855,-0.048803,-0.689848,0.952893,7.463897,-27.962161
176,1.297566,-0.541783,-0.22553,-0.544185,0.963695,-0.305709,-2.354959,-1.696603,0.380252,5.007746,-17.253839
711,-1.685468,1.035966,-0.563602,1.06473,-1.276973,1.39335,-0.380319,0.920844,-1.358424,22.193139,-26.943263
758,-0.44249,0.464006,-0.408192,0.243963,-0.160893,0.816266,1.269714,1.018899,-0.344124,16.801616,-29.179068
837,-1.615617,0.538499,-0.573719,0.824296,-1.271033,2.183523,-0.433426,1.080514,-1.116349,19.288757,-28.009371
1433,1.222433,-0.823565,0.870654,-0.887686,1.505602,-0.65703,-1.032252,-0.861193,1.394116,4.606111,-24.16917
45,-1.550956,-1.015574,0.204444,-1.049823,1.479244,-0.628486,-0.354328,-0.708765,0.171373,5.373118,-15.423883
60,-1.388357,0.644242,-0.640862,0.675538,-1.486819,1.643987,-0.499566,1.502183,-1.261505,19.505447,-28.103457
241,-0.662409,0.729165,1.774327,0.431928,-0.288659,0.127804,1.67348,0.774335,0.688515,10.974307,-30.654665
24,-1.295671,1.314416,-0.43715,0.828858,-1.608007,1.187909,-0.396875,0.469602,-0.951514,23.163983,-26.558274
603,-0.765906,0.417968,-0.420486,0.891816,0.181972,0.148218,1.883425,0.954028,-0.286822,14.345551,-30.040616
431,1.457086,-0.632326,1.520934,-1.014914,1.85104,-1.012582,0.3029,-0.741499,1.426452,3.377158,-26.581195
988,-0.28884,1.013371,0.20687,0.476139,-0.369951,0.881042,1.369667,0.276958,-0.680312,12.985199,-30.346813
830,0.700582,-0.12482,0.806925,-0.733472,0.457515,-0.26583,-0.092845,-0.429663,1.489856,7.389178,-28.598964
889,1.972415,-1.37762,-0.249788,-1.592469,1.484613,-0.68193,-0.532667,-0.935354,0.375775,4.955453,-16.308994
125,0.140593,0.58974,1.391676,0.569487,-0.031083,0.250465,2.471137,-0.10235,1.116109,10.136539,-29.661906
1125,0.159619,0.787198,1.113708,0.450935,0.413351,1.116099,1.069675,1.552152,0.219263,10.709687,-30.358742
1104,0.572532,0.015093,1.819621,0.358967,0.520225,0.38926,1.032552,1.208699,0.617724,11.297024,-30.846704
1437,0.506639,-0.489115,1.038288,0.112686,0.288586,0.143691,0.167341,0.698875,0.681315,8.074437,-28.381255
116,-0.62989,1.075543,-0.372607,1.151994,-1.329955,1.828423,-0.718892,1.445424,-0.844921,21.232093,-27.705934
1085,-0.026817,0.436371,-0.210478,0.141587,-0.593025,1.187318,1.520777,1.602272,-0.141566,14.315935,-30.05385
1275,-0.33937,0.404766,-0.448618,0.431635,-1.220722,0.587008,0.755182,2.02987,-0.620259,17.275503,-29.043458
598,-1.275168,1.296207,-1.120411,0.92446,-1.286133,2.032387,-0.398236,1.092321,-0.946955,21.294628,-27.319948
1308,0.14305,-0.922692,0.766445,-0.672695,1.613709,-0.595542,0.099994,-0.78561,1.119354,4.865598,-24.037885
1447,-1.198906,0.380794,-1.613042,-0.349787,-0.887163,1.198886,0.810179,0.919921,-1.01044,16.976186,-30.925196
142,0.207768,0.135375,0.717896,0.449955,0.695795,0.349058,1.314508,1.100468,0.663013,11.066169,-30.823696
728,0.513673,-1.184541,0.730282,-0.332823,1.640773,-0.781353,-0.074694,-1.275301,1.545041,5.428239,-26.465045
1034,-1.119312,1.018184,0.031998,0.441344,-1.003131,0.753605,1.403122,1.822294,0.206469,15.045007,-29.74547
669,0.581829,-1.313144,0.786965,-1.344481,0.638166,-0.798721,-0.222803,-1.186562,0.832349,4.448615,-23.038261
644,1.481995,-1.330168,0.183968,-1.254955,0.944687,-0.846455,-1.098749,-1.07717,0.801343,4.0765,-21.73059
298,1.332156,-0.527342,0.183137,-0.857556,1.47033,-1.355647,-0.134898,-1.042812,0.609637,4.421095,-20.673397
232,0.493964,-0.428976,2.199549,0.491186,0.628653,-0.644695,1.005199,-0.633808,0.453098,7.515603,-29.876364
79,-1.72317,0.162001,0.25088,0.558072,-0.864564,0.62765,0.704665,1.729396,-2.055179,16.781352,-28.956849
1143,1.346077,-0.790221,-0.122469,-0.564217,1.141944,-1.145034,-2.8564,-0.989124,0.227489,4.021644,-21.868271
820,-0.916521,0.922355,-0.628026,0.183188,-0.91848,1.429216,-1.129574,-0.869043,-0.702003,22.578542,-26.966112
568,-1.051109,2.232006,-1.145129,0.964126,-1.935014,0.471054,-1.529774,0.377598,-1.219648,23.548258,-26.427499
16,1.231736,-0.656419,0.384087,-0.562922,-0.160966,0.110468,0.171518,-0.032225,1.199631,6.30752,-29.944189
1164,-0.139367,0.517326,-0.63244,0.576029,-0.689088,0.471117,1.73575,0.45849,-0.068683,13.306157,-30.257018
763,0.79816,-1.399733,-0.735869,-0.936205,-0.272021,-1.106722,-1.368896,-1.043662,0.760629,4.575225,-19.70988
1186,0.794525,-0.413615,2.278572,-0.040833,0.923554,-0.444856,0.539052,-0.148723,0.805768,9.56076,-29.599247
260,-0.911097,0.929643,-1.828978,0.472307,-1.965767,1.419787,-0.764243,0.584446,-0.752703,22.024534,-27.006012
1470,0.226561,0.650745,1.26252,-0.195156,-0.84153,0.545634,1.498044,0.121465,0.099919,12.062502,-30.664504
271,0.801404,0.316364,2.209551,-1.303791,0.652299,0.001374,0.648508,-0.272688,1.145639,10.44935,-29.725495
1426,1.363162,-1.053068,-0.023774,-1.499896,0.431476,-0.966572,-0.574418,-1.89809,0.487403,5.151356,-16.090426
528,-1.040856,0.624813,-0.122336,0.205993,-1.262596,0.198526,0.835676,0.975903,-0.435319,15.708168,-29.409818
169,1.491572,-0.50656,1.312559,-0.569721,1.590733,-0.905116,-0.95487,-0.626816,1.254188,5.074576,-18.060366
906,0.466516,-0.502389,0.572087,-0.799708,1.612424,-1.114241,-0.423669,-1.31174,-0.133344,4.800615,-19.232482
430,-0.041901,0.051686,0.553704,0.397157,0.086687,0.886648,1.626821,-0.214079,-1.081463,12.941359,-30.530289
1373,0.526591,-0.919883,1.832537,-1.002316,1.304541,-0.482315,-0.280742,-1.171911,1.252843,4.408616,-22.928535
1486,-0.563853,1.018729,-0.614409,1.045866,-1.521145,1.493825,0.441664,1.596894,-1.522201,17.921104,-28.4908
1014,0.96425,-0.573142,0.409333,0.200792,-0.167934,0.537092,-0.606115,-0.082879,1.107011,8.251192,-28.475084
1010,0.449045,0.646455,0.347574,0.149257,-0.112883,0.411943,1.784163,0.330946,0.29526,10.35806,-29.971977
325,-1.122364,1.777717,-0.623185,0.977176,-1.109399,1.12915,0.048654,0.06309,-1.902464,21.858933,-27.114054
1352,-0.921204,1.2929,-1.953149,0.677474,-1.560848,1.065598,0.543478,1.462531,-0.888456,19.665833,-28.447624
1075,1.372827,-1.53683,0.293929,-0.762507,0.982223,-1.083115,-0.001481,-0.33211,1.762004,5.796759,-26.333465
1247,-1.211647,0.98698,-2.047531,0.593624,-1.354937,1.389556,-0.262088,0.828471,-1.730089,21.847412,-27.298641
1306,0.584333,0.815233,0.502379,0.690989,-0.933129,0.230112,1.443839,0.787443,0.725692,11.706484,-30.862339
1227,1.170112,-0.415438,1.332662,0.060908,0.342007,-0.423012,0.258058,-0.601217,1.734198,7.910869,-28.398193
433,0.382235,-0.971919,1.787969,-0.664113,1.175858,-0.424391,0.367242,-0.78307,1.977053,7.129155,-27.356589
44,0.979054,-0.516044,-0.113718,-0.874832,1.310649,-0.853013,-0.143169,-0.481892,0.61698,4.200574,-21.861
412,0.937787,-0.692287,1.505858,-0.606111,1.683334,-0.641498,0.789088,-0.504899,1.697908,5.396561,-26.040934
359,0.508709,-0.626867,1.4034,-0.815496,0.564141,-0.970235,0.449745,-0.659044,1.171627,5.758938,-26.453695
221,0.074355,0.329615,1.955205,0.428461,-0.316384,-0.141934,-0.020924,0.764058,0.60996,10.595159,-30.570567
417,0.008597,-0.173062,1.45207,-0.700319,-0.262292,0.501674,1.57055,1.344245,-0.984585,11.613042,-30.921062
102,-0.402486,0.460088,0.084151,1.008673,-0.381241,0.534338,1.324765,0.407643,0.373317,12.479121,-30.698076
108,0.145836,-0.194841,1.704605,-0.064386,0.779447,-0.381906,0.58793,-0.392916,1.131305,9.46874,-29.385096
428,1.638125,-0.499547,-0.307415,-0.84205,1.500492,-1.734551,-0.915515,-1.748261,1.145879,4.056066,-20.767087
1049,0.802094,-1.56263,1.855978,-0.347878,1.003266,-0.444175,0.411154,-0.702839,1.511342,6.263257,-26.812732
1262,0.182678,-0.562226,2.009007,0.434997,0.497644,0.579689,1.158059,0.064946,1.660972,9.896754,-29.831798
606,-1.310028,1.163248,-0.681596,0.372486,-1.439939,1.117873,0.149702,1.712393,-1.04742,18.115697,-28.543846
579,0.191615,-0.910119,-0.881018,-1.187751,0.793167,-1.220846,-1.481064,-1.353212,1.355133,3.715408,-20.726081
1191,-0.973523,0.857317,-0.552984,1.016997,-1.345761,0.946288,0.813864,1.851082,-1.002203,18.205271,-28.550562
434,0.007261,-1.283115,0.573248,-0.639291,0.863289,-1.06626,-0.476757,-0.92529,0.487192,5.092933,-19.132961
1418,-2.044716,1.550658,0.09714,1.358523,-0.944513,0.872662,-0.645066,0.526898,-1.585305,23.614543,-26.456428
129,0.576923,-0.888946,0.886661,-0.7789,0.114882,-0.56096,0.477909,-0.808107,1.01953,4.840281,-25.181882
1233,1.223452,-0.737459,0.682908,-0.895862,0.9873,-0.165104,-1.107732,-0.932058,1.291004,4.183404,-21.955543
706,0.226419,0.174177,-0.876792,0.575372,-0.399873,1.138492,1.701215,1.425609,-0.901931,15.763821,-29.481958
678,-0.924594,0.826584,-0.632428,0.696661,-1.749909,1.329564,0.771589,1.988889,-1.090618,18.17765,-28.550054
381,1.406093,-0.262367,1.660537,-0.425066,0.574887,-0.115846,0.163413,-0.625313,1.744308,6.05216,-26.944985
662,1.271862,-1.596386,0.376991,-0.920078,1.234468,-1.133173,-0.498366,-1.120492,0.422309,4.376539,-20.563553
275,0.399311,-1.731882,-0.457519,-1.609926,0.138673,-1.896908,-0.878691,-1.672788,0.417583,4.794524,-15.588501
608,0.688461,-1.387794,0.043849,-0.570166,0.278894,-1.651496,-1.229309,-0.85374,1.537162,4.937683,-25.324979
1356,-1.455826,1.681291,-1.309091,1.436974,-0.754323,0.898235,-0.655379,-0.56502,-1.035644,23.859481,-26.423583
33,-1.540359,0.868578,-0.141809,0.695115,-1.537964,2.170006,0.041815,1.552076,-1.885961,20.404245,-27.66688
866,-1.130002,0.597698,-0.055392,0.257391,-1.19509,1.147954,1.027486,1.557984,-0.667185,16.102739,-29.354827
1487,1.58885,-0.780082,0.63155,-0.848453,0.745767,-0.789969,0.135492,-0.739502,0.807012,4.446426,-24.616775
615,-1.500242,1.488893,-0.053741,0.962549,-0.937521,1.13463,-0.738817,-0.586516,-1.564605,22.647493,-26.752468
423,1.624677,-1.562245,0.691794,-0.372164,0.758326,-0.299482,0.017572,-0.571925,0.435865,4.394317,-22.358095
1058,1.374741,-1.060086,0.202855,-1.276777,0.459575,-0.59691,-1.768423,-1.189878,0.278913,5.35128,-17.889875
323,-1.196904,1.736555,-1.533634,1.323282,-1.053992,0.526931,-0.523819,0.147198,-1.032355,24.168913,-27.881401
278,1.256619,-0.312233,1.007041,-0.710442,0.507633,-0.421363,0.516815,-0.770531,1.312495,7.885724,-29.169612
1243,1.44974,-1.572433,-0.178411,-1.253481,1.400275,-1.249342,-0.523116,-0.58093,1.148056,4.915487,-25.67131
938,-0.805495,0.514697,-0.758191,1.77458,-0.673517,1.712016,-0.722334,1.265054,-1.036998,21.644763,-27.199997
1408,1.835586,-0.673421,0.894178,-1.261342,1.366061,-1.384469,-0.805753,-1.463504,0.825251,4.6886,-21.225532
1064,0.703842,0.496612,1.86435,0.453339,0.123372,0.49667,1.818899,0.266589,0.72225,9.853535,-30.061547
164,-1.390581,1.07614,-3.062546,-0.049158,-0.991678,1.026055,0.402428,1.887855,-0.684626,17.244418,-29.072507
375,0.829987,-0.265736,0.113623,-0.985658,0.327563,0.083629,0.769137,-0.947558,1.582217,7.16618,-27.873358
262,0.817973,-1.007058,0.625001,-1.268379,1.009263,-1.11486,0.029792,-1.037609,1.219999,4.703826,-24.687398
290,-0.767034,0.515495,-0.447739,1.245649,-1.374599,1.20328,0.654318,1.289117,-0.658096,17.328185,-28.859635
1405,-1.150612,0.542876,-0.42029,0.004588,-1.16765,1.842212,0.037005,0.002947,-0.949125,19.510097,-28.100787
1102,0.98527,-0.990534,1.299051,-0.48704,1.268055,-0.877337,0.365623,-0.485624,1.133662,5.15152,-25.588248
1349,1.781395,-0.699674,-0.319716,-1.028198,0.50033,-1.771814,-0.38335,-2.107315,0.461018,5.17181,-16.68554
602,1.115845,-0.903758,0.335532,-0.968701,1.166416,-1.120329,-0.484591,-1.27579,0.746237,4.888943,-15.490441
307,0.758159,-1.427076,-0.371955,-0.670803,0.401137,-1.496259,-0.93982,-1.497742,0.570646,4.78909,-15.848218
1183,0.036062,-0.845988,1.819262,-0.317431,1.242669,-0.177952,-0.147473,-1.400142,1.150856,6.300976,-26.895168
311,-1.336607,0.593216,-0.847917,0.968393,-1.292098,1.627241,-0.687233,0.950842,-0.966233,20.933323,-27.740556
193,-0.053831,0.772042,1.409178,0.858637,0.110669,0.376104,1.242646,0.354189,0.715461,12.112959,-33.806575
670,0.834176,-0.697987,-0.381388,-1.424707,0.839177,-1.142503,-1.613019,-1.081838,0.588608,3.991742,-21.368387
577,0.852863,-1.385356,-0.68522,-0.487212,0.089929,-1.139241,-0.057958,-0.401406,0.948054,3.735803,-21.292827
1055,-0.873479,1.315544,-0.701243,1.069952,-1.129353,1.74894,0.005434,1.529626,-0.929493,19.216211,-28.218513
64,0.218424,-1.543133,-0.81485,-0.409833,1.220357,-1.43335,0.407327,-0.761485,0.220605,4.393758,-20.848453
681,-0.744153,1.048988,-0.198437,1.173041,-1.563845,1.000573,1.101425,2.221585,-1.021249,17.22856,-28.875977
1160,-1.511016,1.518795,-0.552634,1.246827,-1.547416,0.377168,-0.330943,-0.014747,-1.300883,23.624377,-26.294682
890,-1.447584,0.370416,-0.950646,0.788433,-0.864928,1.145058,0.678634,1.526642,-1.073522,16.359058,-29.211181
1236,1.024846,-0.572939,0.131976,-0.466959,1.719671,-0.415618,0.352557,-1.285821,1.31481,5.008068,-24.981188
1327,1.249068,-1.634446,-0.169705,-1.416715,0.828176,-1.557218,-0.290294,-0.833418,0.703731,4.964662,-19.6227
1431,0.38058,-0.492303,1.566081,-0.998753,1.011768,-0.560181,-0.202473,-0.928871,0.762924,3.846013,-23.076471
1484,-1.192581,1.758579,-1.876738,1.558742,-1.571801,0.552791,-0.523394,-0.154063,-1.623681,23.353206,-27.228888
722,-0.852989,-0.571289,-0.300199,0.52184,-1.310254,2.298116,0.193545,1.359965,-1.355208,18.905432,-28.131413
199,0.153257,-0.523301,1.567414,-0.346203,0.631182,-0.545119,0.104539,-0.915363,2.105101,5.448329,-26.451769
276,0.614904,0.216296,2.316451,0.641194,-0.810012,0.233237,1.441023,0.003272,-0.17775,11.039647,-30.934532
850,-0.248564,0.052311,1.210877,0.76671,0.480532,0.602734,1.769343,1.15876,-1.259563,11.582576,-30.948226
919,0.458283,0.82984,1.251322,0.429241,0.360766,0.010266,0.158684,0.492348,0.900908,11.133682,-30.842023
555,-0.493921,0.138446,0.677645,0.312328,-1.356163,0.92532,1.45856,1.801859,0.421118,15.361414,-29.485819
219,1.44862,-0.728623,0.353314,-0.983427,1.149712,-0.587302,-0.044575,-1.174219,1.56723,5.001301,-24.870573
